timestamp,open,high,low,close,volume,datetime
1690635600000,1949.0,1950.0,1948.0,1949.0,1.8622,2023-07-29 13:00:00
1690639200000,1950.0,1950.0,1947.0,1948.0,6.2558,2023-07-29 14:00:00
1690642800000,1948.0,1948.0,1947.0,1948.0,3.4295,2023-07-29 15:00:00
1690646400000,1948.0,1948.0,1947.0,1948.0,1.9465,2023-07-29 16:00:00
1690650000000,1948.0,1948.0,1947.0,1948.0,4.4825,2023-07-29 17:00:00
1690653600000,1948.0,1948.0,1945.0,1948.0,5.4613,2023-07-29 18:00:00
1690657200000,1948.0,1948.0,1945.0,1948.0,11.7052,2023-07-29 19:00:00
1690660800000,1948.0,1949.0,1948.0,1949.0,4.334,2023-07-29 20:00:00
1690664400000,1949.0,1949.0,1947.0,1948.0,4.0517,2023-07-29 21:00:00
1690668000000,1948.0,1948.0,1947.0,1948.0,2.0454,2023-07-29 22:00:00
1690671600000,1948.0,1948.0,1947.0,1947.0,0.1708,2023-07-29 23:00:00
1690675200000,1947.0,1960.0,1947.0,1948.0,27.3654,2023-07-30 00:00:00
1690678800000,1949.0,1951.0,1948.0,1950.0,1.7848,2023-07-30 01:00:00
1690682400000,1950.0,1951.0,1950.0,1950.0,0.2514,2023-07-30 02:00:00
1690686000000,1951.0,1951.0,1950.0,1951.0,0.8787,2023-07-30 03:00:00
1690689600000,1951.0,1951.0,1949.0,1951.0,2.6285,2023-07-30 04:00:00
1690693200000,1950.0,1951.0,1950.0,1950.0,0.5384,2023-07-30 05:00:00
1690696800000,1950.0,1951.0,1949.0,1949.0,3.5851,2023-07-30 06:00:00
1690700400000,1949.0,1952.0,1948.0,1951.0,6.8518,2023-07-30 07:00:00
1690704000000,1950.0,1951.0,1950.0,1950.0,1.0663,2023-07-30 08:00:00
1690707600000,1949.0,1950.0,1945.0,1948.0,4.0062,2023-07-30 09:00:00
1690711200000,1949.0,1949.0,1945.0,1947.0,20.8052,2023-07-30 10:00:00
1690714800000,1948.0,1949.0,1945.0,1947.0,5.5964,2023-07-30 11:00:00
1690718400000,1947.0,1949.0,1947.0,1948.0,2.7635,2023-07-30 12:00:00
1690722000000,1949.0,1949.0,1946.0,1947.0,6.6271,2023-07-30 13:00:00
1690725600000,1947.0,1949.0,1947.0,1947.0,4.3187,2023-07-30 14:00:00
1690729200000,1947.0,1948.0,1945.0,1946.0,12.4549,2023-07-30 15:00:00
1690732800000,1947.0,1947.0,1943.0,1946.0,16.3096,2023-07-30 16:00:00
1690736400000,1946.0,1947.0,1945.0,1946.0,4.0016,2023-07-30 17:00:00
1690740000000,1946.0,1952.0,1945.0,1950.0,16.0511,2023-07-30 18:00:00
1690743600000,1950.0,1951.0,1943.0,1945.0,13.3651,2023-07-30 19:00:00
1690747200000,1947.0,1949.0,1942.0,1947.0,25.4902,2023-07-30 20:00:00
1690750800000,1946.0,1947.0,1944.0,1947.0,6.2955,2023-07-30 21:00:00
1690754400000,1947.0,1948.0,1944.0,1947.0,8.8151,2023-07-30 22:00:00
1690758000000,1947.0,1947.0,1945.0,1947.0,2.8954,2023-07-30 23:00:00
1690761600000,1946.0,1948.0,1945.0,1946.0,10.9351,2023-07-31 00:00:00
1690765200000,1946.0,1947.0,1940.0,1945.0,36.3523,2023-07-31 01:00:00
1690768800000,1945.0,1946.0,1944.0,1944.0,2.1263,2023-07-31 02:00:00
1690772400000,1945.0,1946.0,1941.0,1942.0,5.4191,2023-07-31 03:00:00
1690776000000,1942.0,1944.0,1941.0,1942.0,5.8765,2023-07-31 04:00:00
1690779600000,1942.0,1943.0,1938.0,1942.0,18.4523,2023-07-31 05:00:00
1690783200000,1943.0,1944.0,1941.0,1942.0,10.2542,2023-07-31 06:00:00
1690786800000,1942.0,1945.0,1941.0,1942.0,12.0981,2023-07-31 07:00:00
1690790400000,1942.0,1945.0,1940.0,1941.0,54.6043,2023-07-31 08:00:00
1690794000000,1942.0,1945.0,1940.0,1945.0,9.1262,2023-07-31 09:00:00
1690797600000,1944.0,1952.0,1941.0,1947.0,33.7426,2023-07-31 10:00:00
1690801200000,1948.0,1953.0,1948.0,1949.0,10.2068,2023-07-31 11:00:00
1690804800000,1950.0,1955.0,1948.0,1954.0,26.2075,2023-07-31 12:00:00
1690808400000,1954.0,1959.0,1952.0,1958.0,33.6062,2023-07-31 13:00:00
1690812000000,1958.0,1960.0,1955.0,1956.0,38.9374,2023-07-31 14:00:00
1690815600000,1956.0,1961.0,1956.0,1958.0,17.8646,2023-07-31 15:00:00
1690819200000,1959.0,1961.0,1959.0,1959.0,6.1799,2023-07-31 16:00:00
1690822800000,1959.0,1961.0,1957.0,1959.0,25.0747,2023-07-31 17:00:00
1690826400000,1959.0,1959.0,1956.0,1957.0,4.4368,2023-07-31 18:00:00
1690830000000,1956.0,1957.0,1953.0,1955.0,12.4911,2023-07-31 19:00:00
1690833600000,1955.0,1955.0,1953.0,1953.0,6.9952,2023-07-31 20:00:00
1690837200000,1953.0,1957.0,1952.0,1955.0,11.6869,2023-07-31 21:00:00
1690840800000,1954.0,1955.0,1952.0,1952.0,8.2602,2023-07-31 22:00:00
1690844400000,1952.0,1957.0,1951.0,1954.0,12.6347,2023-07-31 23:00:00
1690848000000,1954.0,1954.0,1951.0,1952.0,4.8831,2023-08-01 00:00:00
1690851600000,1953.0,1954.0,1950.0,1951.0,44.1848,2023-08-01 01:00:00
1690855200000,1951.0,1953.0,1945.0,1948.0,42.9574,2023-08-01 02:00:00
1690858800000,1949.0,1950.0,1948.0,1949.0,16.2534,2023-08-01 03:00:00
1690862400000,1949.0,1951.0,1944.0,1947.0,69.4141,2023-08-01 04:00:00
1690866000000,1947.0,1949.0,1947.0,1947.0,13.1254,2023-08-01 05:00:00
1690869600000,1946.0,1947.0,1945.0,1946.0,4.5032,2023-08-01 06:00:00
1690873200000,1946.0,1947.0,1943.0,1945.0,20.9879,2023-08-01 07:00:00
1690876800000,1945.0,1946.0,1942.0,1945.0,32.4581,2023-08-01 08:00:00
1690880400000,1945.0,1947.0,1944.0,1947.0,6.504,2023-08-01 09:00:00
1690884000000,1947.0,1947.0,1944.0,1945.0,11.3007,2023-08-01 10:00:00
1690887600000,1945.0,1947.0,1941.0,1944.0,32.7219,2023-08-01 11:00:00
1690891200000,1943.0,1945.0,1938.0,1939.0,77.573,2023-08-01 12:00:00
1690894800000,1938.0,1940.0,1936.0,1939.0,28.465,2023-08-01 13:00:00
1690898400000,1939.0,1943.0,1937.0,1939.0,43.0717,2023-08-01 14:00:00
1690902000000,1939.0,1943.0,1937.0,1941.0,20.6274,2023-08-01 15:00:00
1690905600000,1941.0,1942.0,1937.0,1939.0,21.8225,2023-08-01 16:00:00
1690909200000,1940.0,1940.0,1938.0,1939.0,4.7576,2023-08-01 17:00:00
1690912800000,1939.0,1944.0,1938.0,1941.0,24.6969,2023-08-01 18:00:00
1690916400000,1942.0,1942.0,1939.0,1940.0,14.8286,2023-08-01 19:00:00
1690920000000,1940.0,1941.0,1939.0,1941.0,5.6619,2023-08-01 20:00:00
1690923600000,1941.0,1942.0,1939.0,1940.0,8.0253,2023-08-01 21:00:00
1690927200000,1941.0,1946.0,1939.0,1946.0,26.0373,2023-08-01 22:00:00
1690930800000,1945.0,1949.0,1945.0,1948.0,6.5692,2023-08-01 23:00:00
1690934400000,1949.0,1949.0,1943.0,1943.0,21.9972,2023-08-02 00:00:00
1690938000000,1944.0,1944.0,1936.0,1939.0,81.9911,2023-08-02 01:00:00
1690941600000,1938.0,1939.0,1935.0,1938.0,32.0823,2023-08-02 02:00:00
1690945200000,1938.0,1941.0,1937.0,1940.0,19.1395,2023-08-02 03:00:00
1690948800000,1940.0,1940.0,1938.0,1940.0,3.2348,2023-08-02 04:00:00
1690952400000,1940.0,1943.0,1939.0,1941.0,12.4636,2023-08-02 05:00:00
1690956000000,1942.0,1943.0,1938.0,1939.0,9.8898,2023-08-02 06:00:00
1690959600000,1940.0,1941.0,1938.0,1938.0,5.8692,2023-08-02 07:00:00
1690963200000,1938.0,1942.0,1938.0,1942.0,6.4117,2023-08-02 08:00:00
1690966800000,1941.0,1942.0,1941.0,1942.0,3.4701,2023-08-02 09:00:00
1690970400000,1942.0,1942.0,1940.0,1941.0,14.4081,2023-08-02 10:00:00
1690974000000,1942.0,1943.0,1939.0,1941.0,19.2877,2023-08-02 11:00:00
1690977600000,1940.0,1941.0,1938.0,1940.0,11.4241,2023-08-02 12:00:00
1690981200000,1940.0,1940.0,1939.0,1939.0,3.6273,2023-08-02 13:00:00
1690984800000,1939.0,1940.0,1932.0,1934.0,127.4487,2023-08-02 14:00:00
1690988400000,1934.0,1937.0,1932.0,1934.0,25.2165,2023-08-02 15:00:00
1690992000000,1934.0,1934.0,1930.0,1931.0,56.1448,2023-08-02 16:00:00
1690995600000,1931.0,1934.0,1924.0,1933.0,83.7002,2023-08-02 17:00:00
1690999200000,1932.0,1934.0,1930.0,1933.0,30.1287,2023-08-02 18:00:00
1691002800000,1933.0,1937.0,1933.0,1935.0,21.7276,2023-08-02 19:00:00
1691006400000,1936.0,1936.0,1927.0,1932.0,36.4546,2023-08-02 20:00:00
1691010000000,1930.0,1933.0,1930.0,1933.0,2.8552,2023-08-02 21:00:00
1691013600000,1932.0,1933.0,1932.0,1933.0,0.5745,2023-08-02 22:00:00
1691017200000,1933.0,1933.0,1926.0,1929.0,28.2801,2023-08-02 23:00:00
1691020800000,1931.0,1937.0,1930.0,1937.0,30.478,2023-08-03 00:00:00
1691024400000,1935.0,1937.0,1935.0,1936.0,9.0744,2023-08-03 01:00:00
1691028000000,1935.0,1936.0,1925.0,1931.0,53.652,2023-08-03 02:00:00
1691031600000,1931.0,1933.0,1930.0,1933.0,7.3285,2023-08-03 03:00:00
1691035200000,1933.0,1934.0,1931.0,1931.0,4.4892,2023-08-03 04:00:00
1691038800000,1932.0,1932.0,1928.0,1930.0,8.4135,2023-08-03 05:00:00
1691042400000,1931.0,1933.0,1928.0,1930.0,9.6772,2023-08-03 06:00:00
1691046000000,1930.0,1934.0,1929.0,1934.0,15.3935,2023-08-03 07:00:00
1691049600000,1934.0,1934.0,1930.0,1933.0,18.6239,2023-08-03 08:00:00
1691053200000,1933.0,1933.0,1931.0,1931.0,12.8186,2023-08-03 09:00:00
1691056800000,1931.0,1931.0,1929.0,1930.0,17.0403,2023-08-03 10:00:00
1691060400000,1929.0,1932.0,1928.0,1931.0,27.2601,2023-08-03 11:00:00
1691064000000,1932.0,1934.0,1928.0,1930.0,28.8059,2023-08-03 12:00:00
1691067600000,1930.0,1930.0,1926.0,1929.0,27.7753,2023-08-03 13:00:00
1691071200000,1929.0,1935.0,1929.0,1930.0,33.5652,2023-08-03 14:00:00
1691074800000,1931.0,1934.0,1930.0,1931.0,17.7858,2023-08-03 15:00:00
1691078400000,1931.0,1932.0,1928.0,1931.0,7.1934,2023-08-03 16:00:00
1691082000000,1931.0,1932.0,1931.0,1931.0,3.5304,2023-08-03 17:00:00
1691085600000,1932.0,1932.0,1930.0,1930.0,4.4246,2023-08-03 18:00:00
1691089200000,1931.0,1931.0,1923.0,1928.0,19.871,2023-08-03 19:00:00
1691092800000,1929.0,1932.0,1928.0,1931.0,18.6377,2023-08-03 20:00:00
1691096400000,1931.0,1934.0,1931.0,1933.0,18.2482,2023-08-03 21:00:00
1691100000000,1933.0,1933.0,1931.0,1932.0,5.2462,2023-08-03 22:00:00
1691103600000,1931.0,1935.0,1931.0,1934.0,7.7111,2023-08-03 23:00:00
1691107200000,1934.0,1935.0,1933.0,1933.0,1.9942,2023-08-04 00:00:00
1691110800000,1934.0,1935.0,1934.0,1935.0,0.7807,2023-08-04 01:00:00
1691114400000,1934.0,1935.0,1933.0,1934.0,4.4098,2023-08-04 02:00:00
1691118000000,1934.0,1936.0,1934.0,1936.0,8.9536,2023-08-04 03:00:00
1691121600000,1935.0,1936.0,1934.0,1935.0,7.9705,2023-08-04 04:00:00
1691125200000,1935.0,1935.0,1934.0,1935.0,7.5452,2023-08-04 05:00:00
1691128800000,1934.0,1935.0,1931.0,1931.0,15.4127,2023-08-04 06:00:00
1691132400000,1931.0,1932.0,1929.0,1930.0,8.8395,2023-08-04 07:00:00
1691136000000,1929.0,1931.0,1927.0,1930.0,19.0964,2023-08-04 08:00:00
1691139600000,1929.0,1930.0,1929.0,1930.0,5.6352,2023-08-04 09:00:00
1691143200000,1930.0,1931.0,1929.0,1930.0,12.9378,2023-08-04 10:00:00
1691146800000,1930.0,1931.0,1927.0,1930.0,40.6111,2023-08-04 11:00:00
1691150400000,1930.0,1941.0,1924.0,1936.0,110.9916,2023-08-04 12:00:00
1691154000000,1935.0,1944.0,1935.0,1938.0,34.2398,2023-08-04 13:00:00
1691157600000,1938.0,1940.0,1937.0,1938.0,20.9499,2023-08-04 14:00:00
1691161200000,1938.0,1940.0,1936.0,1937.0,12.5493,2023-08-04 15:00:00
1691164800000,1938.0,1945.0,1936.0,1940.0,60.7658,2023-08-04 16:00:00
1691168400000,1940.0,1942.0,1939.0,1940.0,33.5268,2023-08-04 17:00:00
1691172000000,1940.0,1943.0,1936.0,1937.0,34.6434,2023-08-04 18:00:00
1691175600000,1938.0,1940.0,1937.0,1938.0,13.177,2023-08-04 19:00:00
1691179200000,1938.0,1940.0,1938.0,1940.0,26.9452,2023-08-04 20:00:00
1691182800000,1940.0,1944.0,1939.0,1942.0,20.3866,2023-08-04 21:00:00
1691186400000,1942.0,1946.0,1940.0,1946.0,28.3772,2023-08-04 22:00:00
1691190000000,1946.0,1946.0,1941.0,1944.0,16.4582,2023-08-04 23:00:00
1691193600000,1944.0,1946.0,1944.0,1946.0,4.6995,2023-08-05 00:00:00
1691197200000,1945.0,1946.0,1944.0,1945.0,0.8851,2023-08-05 01:00:00
1691200800000,1945.0,1950.0,1941.0,1942.0,28.6391,2023-08-05 02:00:00
1691204400000,1942.0,1945.0,1939.0,1944.0,9.8987,2023-08-05 03:00:00
1691208000000,1944.0,1945.0,1943.0,1943.0,4.2171,2023-08-05 04:00:00
1691211600000,1944.0,1948.0,1943.0,1945.0,8.4673,2023-08-05 05:00:00
1691215200000,1945.0,1946.0,1944.0,1945.0,1.108,2023-08-05 06:00:00
1691218800000,1945.0,1945.0,1938.0,1939.0,24.0717,2023-08-05 07:00:00
1691222400000,1939.0,1946.0,1939.0,1939.0,17.0418,2023-08-05 08:00:00
1691226000000,1939.0,1944.0,1938.0,1940.0,11.5842,2023-08-05 09:00:00
1691229600000,1940.0,1941.0,1938.0,1940.0,12.8874,2023-08-05 10:00:00
1691233200000,1940.0,1940.0,1938.0,1939.0,4.4523,2023-08-05 11:00:00
1691236800000,1939.0,1950.0,1938.0,1947.0,80.3393,2023-08-05 12:00:00
1691240400000,1947.0,1948.0,1945.0,1946.0,19.3967,2023-08-05 13:00:00
1691244000000,1947.0,1947.0,1942.0,1945.0,12.2446,2023-08-05 14:00:00
1691247600000,1944.0,1948.0,1940.0,1945.0,18.2694,2023-08-05 15:00:00
1691251200000,1946.0,1946.0,1944.0,1946.0,3.1184,2023-08-05 16:00:00
1691254800000,1946.0,1946.0,1941.0,1942.0,3.4299,2023-08-05 17:00:00
1691258400000,1942.0,1943.0,1940.0,1943.0,12.3325,2023-08-05 18:00:00
1691262000000,1942.0,1944.0,1940.0,1941.0,9.5142,2023-08-05 19:00:00
1691265600000,1940.0,1943.0,1939.0,1943.0,11.5444,2023-08-05 20:00:00
1691269200000,1942.0,1944.0,1941.0,1942.0,6.9017,2023-08-05 21:00:00
1691272800000,1942.0,1943.0,1941.0,1941.0,2.815,2023-08-05 22:00:00
1691276400000,1942.0,1943.0,1941.0,1943.0,1.487,2023-08-05 23:00:00
1691280000000,1942.0,1943.0,1941.0,1943.0,13.2677,2023-08-06 00:00:00
1691283600000,1943.0,1944.0,1940.0,1941.0,20.1552,2023-08-06 01:00:00
1691287200000,1941.0,1941.0,1940.0,1940.0,2.7178,2023-08-06 02:00:00
1691290800000,1940.0,1941.0,1939.0,1939.0,2.7092,2023-08-06 03:00:00
1691294400000,1939.0,1941.0,1939.0,1940.0,1.2564,2023-08-06 04:00:00
1691298000000,1941.0,1941.0,1939.0,1940.0,1.0112,2023-08-06 05:00:00
1691301600000,1940.0,1941.0,1939.0,1939.0,1.065,2023-08-06 06:00:00
1691305200000,1940.0,1942.0,1939.0,1939.0,5.7927,2023-08-06 07:00:00
1691308800000,1939.0,1942.0,1939.0,1942.0,2.9154,2023-08-06 08:00:00
1691312400000,1941.0,1942.0,1939.0,1939.0,2.6438,2023-08-06 09:00:00
1691316000000,1939.0,1942.0,1939.0,1939.0,6.2891,2023-08-06 10:00:00
1691319600000,1939.0,1942.0,1937.0,1939.0,9.7555,2023-08-06 11:00:00
1691323200000,1940.0,1942.0,1936.0,1940.0,20.0788,2023-08-06 12:00:00
1691326800000,1940.0,1941.0,1938.0,1938.0,3.2583,2023-08-06 13:00:00
1691330400000,1939.0,1939.0,1937.0,1938.0,7.4681,2023-08-06 14:00:00
1691334000000,1937.0,1948.0,1934.0,1941.0,55.8268,2023-08-06 15:00:00
1691337600000,1941.0,1942.0,1937.0,1938.0,3.5407,2023-08-06 16:00:00
1691341200000,1939.0,1941.0,1938.0,1939.0,2.5224,2023-08-06 17:00:00
1691344800000,1940.0,1942.0,1939.0,1941.0,15.7201,2023-08-06 18:00:00
1691348400000,1942.0,1948.0,1941.0,1946.0,104.5272,2023-08-06 19:00:00
1691352000000,1945.0,1947.0,1945.0,1946.0,17.11,2023-08-06 20:00:00
1691355600000,1946.0,1949.0,1946.0,1946.0,20.7645,2023-08-06 21:00:00
1691359200000,1945.0,1949.0,1937.0,1941.0,53.0719,2023-08-06 22:00:00
1691362800000,1942.0,1942.0,1941.0,1941.0,6.358,2023-08-06 23:00:00
1691366400000,1941.0,1943.0,1941.0,1941.0,1.7714,2023-08-07 00:00:00
1691370000000,1941.0,1943.0,1941.0,1942.0,4.177,2023-08-07 01:00:00
1691373600000,1943.0,1943.0,1942.0,1942.0,5.2581,2023-08-07 02:00:00
1691377200000,1943.0,1945.0,1942.0,1943.0,14.1466,2023-08-07 03:00:00
1691380800000,1943.0,1943.0,1941.0,1941.0,5.4612,2023-08-07 04:00:00
1691384400000,1942.0,1942.0,1940.0,1940.0,19.8625,2023-08-07 05:00:00
1691388000000,1941.0,1941.0,1937.0,1940.0,19.7397,2023-08-07 06:00:00
1691391600000,1939.0,1946.0,1937.0,1940.0,61.1648,2023-08-07 07:00:00
1691395200000,1940.0,1940.0,1935.0,1937.0,18.9875,2023-08-07 08:00:00
1691398800000,1937.0,1944.0,1937.0,1939.0,35.0106,2023-08-07 09:00:00
1691402400000,1938.0,1940.0,1936.0,1937.0,16.074,2023-08-07 10:00:00
1691406000000,1936.0,1939.0,1936.0,1938.0,9.9356,2023-08-07 11:00:00
1691409600000,1938.0,1942.0,1934.0,1941.0,64.6934,2023-08-07 12:00:00
